,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.819514,27.42249,20.573621,23.280311,16.54,,32.425386,26.847499,,,,,,6.517485,3.444449,6.782051,9.682811,4.78,8.813338,3.870073,28832.31426,112.6,11.31513,5.8,21.438396,79.34,66.931021,153.6,7.218,30.95,28.5,36.842971,47.573278,0.6,4.248982,63.26,3.048,12.78,1.09,1.489,1.31644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485500.0,28400.0,741.0,,7.42,4.78454,4.65174,0.820955,43.98192,26.883411,2.244957,10.431751,15.325501,1830.295181,5.892222,3.962867,29.55,31.875,77.655481,95.77031,80.0,5.218177,9.414684,27.5,52.86366,,11.05,46.25,4.5625,6.233134,6.326575,108.729414,1263.008936,1930.0,170.003741,34.26,12.18,81.4,48.31,22.29,54.9,35.55,14.169629,35.87,,6.594622,,,,,,,,,,,,,,,,,,,,,12.635,,,,,1.07,0.962,,,,33.305,,,,,58.206637,,,,45.7,4.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.341808,,65.4,,,65.266601,46.2,4.80864,,23.945,607.5,107.3,99.0,18.847735,38.48,43.675,200.452882,9.81
49.153132,27.139158,20.138619,22.785997,16.16,,30.974575,26.298657,,,52.54,14.57,37.67,6.475527,3.404766,6.724358,9.528783,4.73,8.793338,3.837923,28672.90962,106.2,11.071793,5.58,21.209811,77.49,66.753669,151.7,7.051,30.465,28.05,37.463641,48.804471,0.61,4.258219,61.94,3.032,12.41,1.034,1.411,1.291751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471000.0,27300.0,732.5,,7.133,4.727475,4.65174,0.830847,43.248888,27.116369,2.228342,10.286865,15.040238,1816.511355,5.726398,3.913863,28.7,31.5,75.790014,92.883177,80.0,5.072722,9.263646,25.7,51.484608,108.675383,11.25,48.0,4.5625,6.288787,6.326575,104.992112,1264.97013,1935.0,169.352194,33.53,11.73,77.62,48.15,21.31,53.22,34.11,13.889629,35.49,,6.584794,,,,,,,,,,,,,,,,,,,,,12.585,,,,,1.05,0.96,,,,32.505,,,,,58.206637,,,,45.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.166372,,64.0,,,63.966603,44.29,4.672873,50.29,22.85,610.1,103.4,95.05,17.957703,37.04,42.6,200.221946,9.49
48.28783,26.795112,19.871686,22.054031,15.73,17.810602,30.759108,26.344394,,4.206409,53.28,14.4,38.395,6.475527,3.404766,6.814102,9.479773,4.73,8.780004,3.841942,28393.9515,105.2,10.787901,5.25,21.311945,74.59,65.522051,149.1,6.857,29.59,26.83,37.041586,49.2477,0.6,4.28593,61.39,3.024,12.39,1.014,1.372,1.292738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449500.0,26350.0,708.5,,6.823,4.848738,4.606577,0.820955,41.782824,27.535695,2.205863,10.180616,14.853342,1802.727529,5.679261,3.92179,27.925,30.625,73.881164,94.203009,79.0,4.890904,9.011916,24.5,50.105556,105.618272,11.2,46.25,4.5,6.316614,6.429168,103.42766,1291.446249,1905.0,170.905884,33.05,11.69,76.57,48.42,21.02,53.79,30.85,14.020343,35.97,,6.584794,,,,,,,,,,,,,,,,,,,,,12.67,,,,,0.99,0.9645,,,,29.59,,,,,57.681823,,,,45.7,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.977779,,61.25,,,62.733271,42.58,4.616073,51.3,22.48,593.8,100.9,92.2,17.292049,37.26,41.805,196.296025,9.54
47.29323,26.51178,19.545435,21.55021,15.43,,29.959486,24.97229,,4.141695,52.3,13.93,37.76,6.489513,3.408734,6.814102,9.528783,4.72,8.760004,3.845961,27138.63996,103.7,10.544565,4.958,20.436511,70.14,62.418375,143.75,6.486,27.61,26.415,37.041586,49.149205,0.59,4.239745,60.47,2.95,12.0,0.992,1.23,1.201881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000.0,25400.0,689.0,,6.455,4.664169,4.633675,0.820955,40.958163,29.166404,2.189248,9.958458,14.882851,1789.928262,5.445255,3.786307,26.175,29.25,69.499486,90.985919,76.25,4.636359,9.011916,24.1,48.26682,101.476379,11.05,46.35,4.4375,6.455746,6.121389,98.734304,1274.7761,1957.0,168.700646,32.01,10.75,72.6,47.3,19.7,51.33,29.36,13.477487,34.92,,6.722386,,,,,,,,,,,,,,,,,,,,,12.1,,,,,1.0,0.917,,,,27.7,,,,,58.158927,,,,43.8,4.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.604979,,59.35,,,59.966607,40.3,4.41173,50.73,21.39,578.5,93.2,90.0,16.229994,34.81,40.615,181.054216,8.83
46.010196,25.793331,19.051114,20.694666,14.66,,28.853422,25.841289,,4.271123,51.68,13.67,36.925,6.314688,3.353179,6.660256,9.206722,4.58,8.573338,3.769604,26401.3935,106.6,9.611777,4.79,19.852889,68.15,58.822052,137.7,6.275,27.425,25.62,35.750592,47.130049,0.52,3.750189,60.29,2.922,11.58,0.9495,1.299,1.228546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407000.0,23600.0,688.0,,6.56,4.601754,4.54335,0.811064,39.217212,28.048203,2.198044,9.74596,14.292652,1775.159877,5.462932,3.740185,24.265,27.875,63.295724,93.625583,73.0,4.272723,8.609149,22.5,44.589348,96.989328,11.2,45.5,4.3125,,5.728115,99.51653,1249.280578,1961.0,165.994219,32.24,10.82,70.43,45.7,20.02,51.18,28.43,13.343558,35.05,,6.486513,,,,,,,,,,,,,,,,,,,,,12.27,,,,,1.05,0.902,,,,27.435,,,,,57.204719,,,,43.4,4.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.144461,,59.4,,,61.233272,41.0,4.463682,50.04,21.555,557.1,92.85,88.3,16.820856,33.44,40.615,171.816756,8.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.373652,25.206429,18.625998,19.86764,14.23,,27.292484,24.149028,,4.206409,49.93,12.53,35.835,6.104898,3.202385,6.339743,8.401572,4.48,8.260004,3.624928,25385.18892,99.95,8.96288,4.69,19.278993,62.73,54.949846,130.0,5.952,25.965,24.045,35.254056,46.391333,0.46,3.611635,60.43,2.88,11.42,0.957,1.297,1.228546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000.0,21550.0,659.5,,6.015,4.375278,4.43496,0.791282,36.743229,27.256145,2.172633,9.630051,13.71229,1775.159877,5.366131,3.64578,22.5,25.75,59.825088,89.501108,69.0,3.999996,8.156036,21.2,41.279623,92.107811,10.55,42.8,4.3125,6.233134,5.300644,94.562432,1212.998489,1929.0,162.936958,30.46,9.6,62.63,41.11,17.12,46.99,26.94,12.61463,33.12,,6.162187,,,,,,,,,,,,,,,,,,,,,11.95,,,,,0.91,0.889,,,,25.125,,,,,55.868829,,,,39.8,3.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.477806,,56.95,,,58.533275,38.72,4.412423,48.51,20.52,537.8,86.95,84.45,15.392317,27.95,39.31,162.025048,6.51
47.024688,25.186191,19.041228,20.438003,14.22,,27.091381,25.521132,,4.271123,52.78,13.19,37.51,6.2028,3.206353,6.352563,8.135522,4.54,8.320004,3.632966,26401.3935,101.6,9.692889,5.02,19.473534,64.67,56.319405,138.0,5.994,26.935,25.07,33.03454,43.928948,0.435,3.41766,58.27,2.886,11.53,0.942,1.312,1.193981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,20400.0,694.5,,6.19,4.038238,4.353667,0.781391,38.026035,26.370902,2.046556,,,,5.312259,3.629205,23.435,25.875,62.905278,96.842673,66.25,4.199996,7.954652,21.4,42.474802,92.847435,10.15,42.35,4.125,6.121828,5.522929,99.255788,1179.658191,1931.0,161.884459,31.93,9.9,69.01,44.9,18.21,49.32,26.94,13.357487,34.29,,5.857518,,,,,,,,,,,,,,,,,,,,,12.185,,,,,0.88,0.9035,,,,26.015,,,,,53.912705,,,,40.0,4.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.618173,,57.35,,,59.466607,39.59,4.397876,50.24,20.935,545.0,89.6,84.4,15.960741,31.82,39.335,165.627658,7.6
47.969558,25.469523,19.911232,21.673789,13.88,,25.496925,25.795552,,,51.9,12.5,36.965,6.230772,3.210321,6.410256,8.275548,4.59,8.400004,3.645022,26760.05394,96.7,9.936225,4.88,18.651599,65.9,56.802199,137.3,5.927,26.94,25.55,33.570799,44.716912,0.455,3.389949,60.55,2.804,10.68,0.884,1.132,1.113987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388000.0,21600.0,672.0,,5.685,3.701198,4.516252,0.791282,36.743229,26.790228,2.032873,9.707324,13.50572,1762.36061,4.896437,3.441835,24.5,25.875,64.640596,90.73845,65.5,4.272723,7.853961,22.3,42.474802,87.127678,10.2,42.7,4.1875,6.205308,5.198051,94.997002,1169.852221,1892.0,155.419104,31.23,9.68,67.08,43.4,16.45,45.28,25.84,12.988916,33.66,,5.89683,,,,,,,,,,,,,,,,,,,,,11.53,,,,,0.9,0.854,,,,22.18,,,,,55.344015,,,,38.9,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.122586,,56.75,,,57.199943,37.12,4.031444,49.73,19.17,516.2,84.4,84.0,14.726663,28.49,35.61,151.21722,6.77
48.317668,25.80345,20.217711,21.768849,13.19,,26.39231,26.481604,,,53.77,13.08,38.025,6.363639,3.289686,6.576922,8.345561,4.67,8.613338,3.693248,26899.533,93.1,10.260673,5.065,19.089316,67.48,57.344111,139.95,6.177,26.885,26.75,34.558906,43.337976,0.46,3.389949,61.35,2.884,11.09,0.927,1.208,1.158428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,21700.0,669.5,,5.806,3.777879,4.453025,0.781391,37.56789,26.464086,2.047534,9.562438,13.584414,1772.2062,5.095089,3.594614,25.8,27.875,68.718593,93.378114,67.25,4.363632,7.904307,23.0,44.773222,90.776488,10.75,45.35,4.125,6.233134,5.163853,98.560476,1190.444758,1932.0,162.034816,32.78,10.43,69.16,45.17,18.21,47.65,27.58,13.346415,34.62,,5.739581,,,,,,,,,,,,,,,,,,,,,11.72,,,,,0.9,0.8825,,,,23.0,,,,,54.723781,,,,39.5,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.390125,,57.45,,,58.366608,38.65,4.160284,51.41,19.065,535.8,88.45,86.6,15.654091,30.29,35.72,164.288226,7.25
48.297776,26.066544,20.237483,21.825886,13.19,,27.598925,26.710288,,4.271123,53.85,13.18,37.96,6.314688,3.269845,6.532051,8.422576,4.66,8.560004,3.68521,26899.533,90.6,10.585121,5.24,20.188472,67.89,57.344111,142.8,6.35,27.35,27.5,35.750592,43.288728,0.48,3.362238,59.79,2.888,11.79,0.9585,1.247,1.205832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354000.0,20850.0,702.5,,6.157,3.983848,4.47109,0.7715,38.575809,27.023186,2.074899,9.794255,13.53523,1772.2062,5.412427,3.755319,27.4,29.25,71.755399,96.100268,69.5,4.618177,8.130863,24.3,45.9684,97.531719,10.55,44.0,,,5.146754,102.12395,1224.765653,2004.0,166.645766,32.44,10.51,69.23,45.88,16.89,46.88,28.77,13.461058,34.3,,6.014767,,,,,,,,,,,,,,,,,,,,,11.975,,,,,,0.9115,,,,24.3,,,,,55.296305,,,,40.2,4.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.986605,,58.75,,,59.066608,39.67,4.433203,51.18,20.895,551.8,90.65,90.5,16.499248,29.85,37.225,172.925251,7.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.124148,26.643327,20.929532,22.405755,13.56,,,27.012151,,4.400551,53.66,13.73,38.44,6.55245,3.365083,6.717948,8.632615,4.75,8.880004,3.785679,,90.9,10.585121,5.305,20.329514,68.14,58.624993,143.9,6.467,28.325,28.3,,43.731958,0.5,3.528503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,6.21,3.896467,4.498187,0.7715,40.591647,27.39592,2.160905,9.910163,13.820493,1782.05179,5.474716,3.771173,27.5,30.0,72.015697,96.265247,70.0,4.799995,8.558803,25.5,46.657926,99.405432,10.35,43.05,4.25,6.316614,5.300644,101.863208,1243.396996,2032.0,168.199456,33.31,11.03,72.21,47.73,17.92,47.79,29.44,13.693201,35.05,,5.94597,,,,,,,,,,,,,,,,,,,,,12.16,,,,,0.9,,,,,24.8,,,,,55.630278,,,,39.9,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.381335,,59.8,,,60.033273,40.41,4.478921,51.65,21.425,547.2,93.85,94.7,17.052713,31.27,37.525,169.368829,7.76
46.577118,26.663565,20.019982,22.063537,13.51,17.663,27.393035,27.350603,,4.335837,53.45,13.7,38.13,6.538464,3.317464,6.660256,8.478586,4.74,8.893338,3.753529,27517.22598,89.0,10.422897,5.165,19.88207,66.69,57.639699,141.0,6.311,28.04,27.26,35.869761,43.534967,0.52,3.473081,59.43,2.494,11.92,0.914,1.292,1.181142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000.0,21600.0,702.0,,6.162,3.752021,4.50722,0.791282,40.31676,27.722062,2.095423,9.668688,13.672944,1793.866498,5.468824,3.732979,27.325,29.875,71.712016,94.367988,72.0,4.727268,8.53363,24.2,45.508716,98.222034,10.4,43.75,4.25,6.316614,5.386138,101.25481,1240.455205,2035.0,168.349813,33.05,10.88,72.25,47.78,17.07,47.04,28.46,13.588558,34.88,,5.94597,,,,,,,,,,,,,,,,,,,,,11.88,,,,,0.85,0.8975,,,,25.275,,,,,56.536774,,,,39.5,4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35502,,58.9,,,59.399941,40.14,4.51217,51.39,20.925,552.6,92.25,91.2,16.723625,29.94,37.5,167.752274,7.4
47.14404,27.260586,20.277029,22.206128,13.89,,26.923796,27.451224,,4.400551,54.01,13.92,38.245,6.489513,3.313496,6.641025,8.639616,4.76,8.840004,3.761567,27995.4399,110.1,10.706789,5.15,20.1447,65.97,58.989552,144.4,6.361,28.26,27.175,35.681077,43.534967,0.51,3.389949,57.91,2.47,12.22,0.9185,1.318,1.194968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380500.0,21150.0,702.0,,6.152,3.743105,4.534317,0.761609,39.766986,28.281162,2.120834,9.64937,13.672944,1802.727529,5.450306,3.743789,28.3,30.5,73.96793,92.800688,72.25,4.818177,8.281901,25.5,47.11761,101.870845,10.4,43.9,4.375,6.316614,5.334842,100.124928,1245.35819,2072.0,168.049099,33.18,10.91,72.16,47.92,17.01,47.31,28.05,13.587129,35.61,,6.172015,,,,,,,,,,,,,,,,,,,,,11.975,,,,,0.82,0.9155,,,,24.64,,,,,56.107381,,,,40.0,4.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.337476,,59.05,,,59.299941,39.57,4.536414,51.68,20.62,542.0,91.8,89.05,15.856031,29.85,36.69,160.685617,7.46
