Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Financials,Banks,,4.2,,19/11/2014,,,,EK6151998,XS1140834026,WR,WR,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/11/2014,27/11/2019,Corporates,ACAFP,27/11/2019,NZD,0.0,NR,FIXED
Corporates,Financials,Banks,,9.2,,19/11/2014,,,,EK6151519,XS1140835775,WR,WR,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/11/2014,28/11/2018,Corporates,ACAFP,28/11/2018,BRL,0.0,NR,FIXED
Corporates,Financials,Banks,,1.56,,19/11/2014,,,,EK6152897,XS1140833309,WR,WR,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/11/2014,27/11/2019,Corporates,ACAFP,27/11/2019,USD,0.0,NR,FIXED
Corporates,Financials,Banks,,7.59,,19/11/2014,,,,EK6151154,XS1140834968,WR,WR,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/11/2014,28/11/2018,Corporates,ACAFP,28/11/2018,TRY,0.0,NR,FIXED
Corporates,Financials,Banks,,2.96,,19/11/2014,,,,EK6152590,XS1140834455,WR,WR,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/11/2014,28/05/2019,Corporates,ACAFP,28/05/2019,AUD,0.0,NR,FIXED
Corporates,Financials,Banks,,3.0,,26/09/2018,,,,AU2475823,US22533AA319,WR,A1,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/09/2018,28/09/2020,Corporates,ACAFP,28/09/2020,USD,0.0,NR,FIXED
Corporates,Financials,Real Estate,314306000000,0.57,,25/07/2019,31.818181818181817,,,AZ4226496,JP304089AK79,,,JP,A,A,Japan Prime Realty Investment Corp,31/07/2019,31/07/2029,Corporates,JPRIME,31/07/2029,JPY,46043500.0,NR,FIXED
Corporates,Financials,Banks,,0.98,,04/10/2017,,,,AP4189142,XS1697577556,A1,A1,SE,A,A,SBAB Bank AB,11/10/2017,11/10/2022,Corporates,SBAB,11/10/2022,SEK,124121000.0,A,FIXED
Corporates,Financials,Banks,,2.0,,17/11/2015,22.807017543859647,NR,A,QJ8343452,US44987DAJ54,WR,A1,NL,NR,A,ING Bank NV,24/11/2015,26/11/2018,Corporates,INTNED,26/11/2018,USD,0.0,NR,FIXED
Corporates,Financials,Banks,,2.0,,17/11/2015,22.807017543859647,NR,A,QJ8167083,US44987CAJ71,WR,A1,NL,NR,A,ING Bank NV,24/11/2015,26/11/2018,Corporates,INTNED,26/11/2018,USD,0.0,NR,FIXED
Corporates,Financials,Banks,,3.25,,23/05/2018,,,,AS4218630,US22533A6Q58,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,25/05/2018,25/05/2023,Corporates,ACAFP,25/05/2023,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,2.9000000000000004,,23/05/2018,,,,AS4218390,US22533A6P75,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,25/05/2018,25/05/2021,Corporates,ACAFP,25/05/2021,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,4.0,,19/09/2018,,,,AU4543396,US22533AA806,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,21/09/2018,21/09/2025,Corporates,ACAFP,21/09/2025,USD,0.0,A+,FIXED
Corporates,Financials,Banks,,6.63,,19/01/2017,,,,AM2428903,XS1490302046,,,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,30/01/2017,30/01/2020,Corporates,ACAFP,30/01/2020,RUB,0.0,NR,FIXED
Corporates,Financials,Banks,,3.25,,26/09/2018,,,,AU2464025,US22533A7M36,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,28/09/2018,28/09/2023,Corporates,ACAFP,28/09/2023,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,3.0,,26/09/2018,,,,AU2472598,US22533AA236,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,28/09/2018,28/09/2021,Corporates,ACAFP,28/09/2021,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,3.0,,26/06/2018,,,,AS9542463,US22533A6V44,Aa3,A1,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,28/06/2018,28/12/2021,Corporates,ACAFP,28/12/2021,USD,0.0,NR,STEP CPN
Corporates,Financials,Banks,,3.25,,27/06/2018,,,,AS9542174,US22533A6W27,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,29/06/2018,29/06/2023,Corporates,ACAFP,29/06/2023,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,2.3,,10/06/2016,,,,LW4075526,XS1367226385,,,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,24/06/2016,18/06/2020,Corporates,ACAFP,18/06/2020,AUD,0.0,NR,FIXED
Corporates,Financials,Banks,,2.82,,09/06/2016,,,,LW4204936,XS1367226468,,,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,24/06/2016,18/06/2020,Corporates,ACAFP,18/06/2020,NZD,0.0,NR,FIXED
Corporates,Financials,Banks,,3.25,,24/08/2018,,,,AT7390392,US22533A7H41,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,29/08/2018,29/08/2023,Corporates,ACAFP,29/08/2023,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,3.0,,25/07/2018,,,,AT3833312,US22533A7C53,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,30/07/2018,30/01/2022,Corporates,ACAFP,30/01/2022,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,4.38,,17/10/2018,,,,AU9507388,US22533AAC18,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,19/10/2018,19/10/2028,Corporates,ACAFP,19/10/2028,USD,0.0,A+,FIXED
Corporates,Financials,Banks,,4.0,,25/10/2018,,,,AV0842071,US22533AAF49,Aa3,A1,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,30/10/2018,30/04/2024,Corporates,ACAFP,30/04/2024,USD,0.0,NR,FIXED
Corporates,Financials,Banks,,3.75,,16/07/2018,,,,AT6103614,US22533A7D37,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,17/07/2018,17/07/2028,Corporates,ACAFP,17/07/2028,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,3.25,,26/10/2018,,,,AU7751681,US22533AAB35,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,30/10/2018,30/10/2021,Corporates,ACAFP,30/10/2021,USD,0.0,A+,STEP CPN
Corporates,Financials,Banks,,3.0,,26/10/2018,,,,AU7769881,US22533AAA51,WR,A1,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,30/10/2018,30/01/2020,Corporates,ACAFP,30/01/2020,USD,0.0,NR,FIXED
Corporates,Financials,Real Estate,,0.711,,23/05/2014,,,,EK2966514,XS1073077023,,,SE,NR,A,Rodamco Sverige AB,03/06/2014,03/06/2019,Corporates,ULFP,03/06/2019,SEK,0.0,NR,FLOATING
Corporates,Financials,Real Estate,,2.25,,23/05/2014,,,,EK2966274,XS1073076991,,,SE,NR,A,Rodamco Sverige AB,03/06/2014,03/06/2019,Corporates,ULFP,03/06/2019,SEK,0.0,NR,FIXED
Corporates,Financials,Banks,,8.0,,25/05/2016,,,,LW2244793,XS1367225817,WR,WR,FR,NR,A,Credit Agricole Corporate & Investment Bank SA,03/06/2016,03/06/2019,Corporates,ACAFP,03/06/2019,BRL,0.0,NR,FIXED
Corporates,Financials,Financial Services,,0.09100000000000001,,18/09/2018,,,,AU5732501,XS1882030510,WR,A1,JP,NR,A,Sumitomo Mitsui Trust Bank Ltd,25/09/2018,25/09/2020,Corporates,SUMITR,25/09/2020,EUR,0.0,NR,FLOATING
Corporates,Utilities,Utilities,,2.5,,21/11/2019,,,,ZQ7380848,US26444HAH49,A1,A1,US,A,A,Duke Energy Florida LLC,26/11/2019,01/12/2029,Corporates,DUK,01/12/2029,USD,700000000.0,A,FIXED
Corporates,Utilities,Utilities,,3.15,,11/05/2020,,A-,A-,BJ4266026,US845743BU60,A3,A3,US,A,A,Southwestern Public Service Co,18/05/2020,01/05/2050,Corporates,XEL,01/05/2050,USD,350000000.0,A-,FIXED
Corporates,Financials,Banks,970406268250,0.0,,09/10/2019,32.89473684210527,A,A,ZQ0441316,XS2060692873,A1,A1,CN,A,A,Bank of China Ltd/Macau,16/10/2019,16/10/2021,Corporates,BCHINA,16/10/2021,EUR,332430000.0,A,FIXED
Corporates,Financials,Banks,,9.76,,22/09/2017,,,,AP2687790,XS1566942071,,,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,29/09/2017,29/09/2021,Corporates,ACAFP,29/09/2021,TRY,90395060.0,NR,FIXED
Corporates,Financials,Diversified Banks,133198587090,0.25,AA,24/04/2019,46.92982456140351,AA,AA,ZS3024180,XS1989375412,A2,A2,CA,A,A,Royal Bank of Canada,02/05/2019,02/05/2024,Corporates,RY,02/05/2024,EUR,558900000.0,A+,FIXED
Corporates,Utilities,Utilities,,3.7,,14/06/2018,,A+,A+,AT1159421,US744448CP44,A1,A1,US,A,A,Public Service Co of Colorado,21/06/2018,15/06/2028,Corporates,XEL,15/06/2028,USD,350000000.0,A,FIXED
Corporates,Utilities,Utilities,,3.35,,05/11/2018,,,,AV5042305,US26442CAW47,Aa2,Aa2,US,A,A,Duke Energy Carolinas LLC,08/11/2018,15/05/2022,Corporates,DUK,15/05/2022,USD,350000000.0,A+,FIXED
Corporates,Utilities,Utilities,,3.95,,11/02/2019,,A+,A+,AX1707824,US23338VAJ52,Aa3,Aa3,US,A,A,DTE Electric Co,15/02/2019,01/03/2049,Corporates,DTE,01/03/2049,USD,650000000.0,A+,FIXED
Corporates,Financials,Banks,970406268250,0.0,,15/11/2017,32.89473684210527,A,A,AQ0476582,XS1720540217,A1,A1,CN,A,A,Bank of China Ltd/Paris,22/11/2017,22/11/2020,Corporates,BCHINA,22/11/2020,EUR,825657000.0,A,FLOATING
Corporates,Utilities,Utilities,,3.2,,06/08/2019,,A+,A+,AZ9880065,US744448CS82,A1,A1,US,A,A,Public Service Co of Colorado,13/08/2019,01/03/2050,Corporates,XEL,01/03/2050,USD,550000000.0,A,FIXED
Corporates,Financials,Banks,,0.9235,,27/09/2018,,,,AU7313003,US22533AA988,Aa3,A1,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,03/10/2018,03/10/2021,Corporates,ACAFP,03/10/2021,USD,375000000.0,A+,FLOATING
Corporates,Financials,Real Estate,130100780430,2.875,,14/07/2016,,,,LW8907633,XS1453462076,A2,A2,KY,A,A,Link Finance Cayman 2009 Ltd/The,21/07/2016,21/07/2026,Corporates,LINREI,21/07/2026,USD,500000000.0,A,FIXED
Corporates,Utilities,Utilities,,4.05,,30/04/2018,,A+,A+,AS4487425,US23338VAH96,Aa3,Aa3,US,A,A,DTE Electric Co,07/05/2018,15/05/2048,Corporates,DTE,15/05/2048,USD,525000000.0,A+,FIXED
Corporates,Utilities,Utilities,,3.95,,05/11/2018,,,,AV5042313,US26442CAX20,Aa2,Aa2,US,A,A,Duke Energy Carolinas LLC,08/11/2018,15/11/2028,Corporates,DUK,15/11/2028,USD,650000000.0,A+,FIXED
Corporates,Financials,Banks,,0.75,,17/11/2015,22.807017543859647,AA- *-,A,QJ6463138,XS1324217733,Aa3,A1,NL,A+,A,ING Bank NV,24/11/2015,24/11/2020,Corporates,INTNED,24/11/2020,EUR,532345000.0,A+,FIXED
Corporates,Financials,Banks,1632221201540,1.0745,,15/04/2019,34.21052631578947,,,ZS1854935,XS1982691153,A1,A1,CN,A,A,Industrial & Commercial Bank of China Ltd/Singapore,25/04/2019,25/04/2024,Corporates,ICBCAS,25/04/2024,USD,600000000.0,A,FLOATING
Corporates,Financials,Banks,970406268250,4.35,,22/11/2018,32.89473684210527,A,A,AV5448700,XS1878123139,A1,A1,CN,A,A,Bank of China Ltd/Tokyo,29/11/2018,29/11/2020,Corporates,BCHINA,29/11/2020,CNY,115225600.0,A,FIXED
Corporates,Financials,Banks,,11.71,,19/01/2018,,,,AQ8861215,XS1334467450,,,FR,A+,A,Credit Agricole Corporate & Investment Bank SA,30/01/2018,29/01/2021,Corporates,ACAFP,29/01/2021,TRY,76685860.0,NR,FIXED
Corporates,Financials,Banks,,2.45,,14/10/2015,,,,QJ1898502,US865622BY94,A1,A1,JP,A,A,Sumitomo Mitsui Banking Corp,20/10/2015,20/10/2020,Corporates,SUMIBK,20/10/2020,USD,500000000.0,A,FIXED
Corporates,Financials,Banks,970406268250,0.978,,31/05/2018,32.89473684210527,A,A,AS0643260,XS1830915572,A1,A1,CN,A,A,Bank of China Ltd/London,07/06/2018,07/06/2021,Corporates,BCHINA,07/06/2021,USD,500000000.0,A,FLOATING
Corporates,Financials,Banks,,1.125,,02/12/2015,,A+,A,JV0451395,FR0013067170,A1,A2,FR,A+,A,BPCE SA,14/12/2015,14/12/2022,Corporates,BPCEGP,14/12/2022,EUR,330450000.0,A+,FIXED
Corporates,Financials,Banks,1632221201540,0.9645,,15/04/2019,34.21052631578947,,,ZS1854901,XS1982691070,A1,A1,CN,A,A,Industrial & Commercial Bank of China Ltd/Singapore,25/04/2019,25/04/2022,Corporates,ICBCAS,25/04/2022,USD,900000000.0,A,FLOATING
Corporates,Financials,Banks,970406268250,4.5,,15/11/2017,32.89473684210527,A,A,AQ0476590,XS1720540308,A1,A1,CN,A,A,Bank of China Ltd/Paris,22/11/2017,22/11/2020,Corporates,BCHINA,22/11/2020,CNY,151451000.0,A,FIXED
Corporates,Utilities,Utilities,,4.1,,14/06/2018,,A+,A+,AT1159702,US744448CQ27,A1,A1,US,A,A,Public Service Co of Colorado,21/06/2018,15/06/2048,Corporates,XEL,15/06/2048,USD,350000000.0,A,FIXED
Corporates,Financials,Diversified Banks,9274441390,0.75,AHu,18/11/2015,60.526315789473685,A,A,QJ6597604,XS1324923520,A1,A2,FR,A,A,Societe Generale SA,25/11/2015,25/11/2020,Corporates,SOCGEN,25/11/2020,EUR,531160000.0,A,FIXED
Corporates,Utilities,Utilities,,3.75,,11/06/2019,,A-,A-,AZ1071291,US845743BT97,A3,A3,US,A,A,Southwestern Public Service Co,18/06/2019,15/06/2049,Corporates,XEL,15/06/2049,USD,300000000.0,A-,FIXED
Corporates,Financials,Diversified Banks,37625185670,0.5,AAL,24/11/2016,53.07017543859649,AA- *-,A+,AL3234146,XS1527753187,Aa3,A1,FR,A+,A,BNP Paribas SA,01/12/2016,01/06/2022,Corporates,BNP,01/06/2022,EUR,531270000.0,A+,FIXED
Corporates,Utilities,Power Generation,27591779170,2.375,,12/05/2014,57.02479338842975,,,EK2700996,FR0011911247,A3,A1,FR,BBB+,A,Engie SA,19/05/2014,19/05/2026,Corporates,ENGIFP,19/05/2026,EUR,1782235000.0,BBB+,FIXED
Corporates,Financials,Banks,,0.763,,04/10/2017,,,,AP3787201,XS1697766951,A1,A1,SE,A,A,SBAB Bank AB,11/10/2017,11/10/2022,Corporates,SBAB,11/10/2022,SEK,93090750.0,A,FLOATING
Corporates,Financials,Banks,970406268250,0.42,,22/11/2018,32.89473684210527,A,A,AV5453288,XS1899011784,A1,A1,CN,A,A,Bank of China Ltd/Tokyo,29/11/2018,29/11/2021,Corporates,BCHINA,29/11/2021,JPY,264389400.0,A,FIXED
Corporates,Financials,Banks,,0.919,,16/06/2016,,,,LW4818560,XS1436728916,A1,A2,SE,A,A,SBAB Bank AB,23/06/2016,23/06/2021,Corporates,SBAB,23/06/2021,SEK,122136000.0,A,FLOATING
Corporates,Utilities,Utilities,,2.55,,13/06/2016,,WD,Au *-,LW4307374,US95709TAN00,A2,A2,US,A,A,Evergy Kansas Central Inc,20/06/2016,01/07/2026,Corporates,EVRG,01/07/2026,USD,350000000.0,A,FIXED
Corporates,Financials,Property & Casualty Insurance,30079240480,1.25,,15/09/2020,60.96491228070175,A,A,ZO4944823,XS2221845683,,,DE,A,A,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,23/09/2020,26/05/2041,Corporates,MUNRE,26/05/2041,EUR,1460162500.0,A,VARIABLE
Corporates,Financials,Banks,166255714260,1.625,,15/09/2020,,A+,A+,ZO4929725,XS2233188353,Aa3,Aa3,KY,A,A,QNB Finance Ltd,22/09/2020,22/09/2025,Corporates,QNBK,22/09/2025,USD,600000000.0,A+,FIXED
Corporates,Financials,Banks,970406268250,3.15,,14/09/2020,32.89473684210527,A,A(EXP),ZO4734034,XS2231589511,A1,A1,CN,A,A,Bank of China Ltd/Macau,21/09/2020,21/09/2022,Corporates,BCHINA,21/09/2022,CNY,440838000.0,A,FIXED
Corporates,Financials,Banks,970406268250,0.95,,14/09/2020,32.89473684210527,A,A,ZO4734174,XS2231589784,A1,A1,CN,A,A,Bank of China Ltd/Paris,21/09/2020,21/09/2023,Corporates,BCHINA,21/09/2023,USD,500000000.0,A,FIXED
Corporates,Industrials,Transportation & Logistics,,0.875,,01/09/2020,,,,ZO2643906,XS2227050379,A1,A1,NL,A,A,Royal Schiphol Group NV,08/09/2020,08/09/2032,Corporates,LUCSHI,08/09/2032,EUR,589805000.0,A,FIXED
Corporates,Financials,Diversified Banks,25781342960,0.3,AH,01/10/2019,55.70175438596491,A,A,ZR8866454,XS2063247915,A2,A2,ES,A,A,Banco Santander SA,04/10/2019,04/10/2026,Corporates,SANTAN,04/10/2026,EUR,1098410000.0,A,FIXED
Corporates,Consumer Discretionary,Apparel & Textile Products,27891049500,0.25,,18/02/2020,,,,BG1378614,XS2123970167,A3,A3,US,A,A,VF Corp,25/02/2020,25/02/2028,Corporates,VFC,25/02/2028,EUR,544135000.0,A-,FIXED
Corporates,Financials,Banks,6610080000,0.5,,08/04/2019,54.824561403508774,A+,A+,ZS0903329,XS1982037696,A1,A1,NL,A,A,ABN AMRO Bank NV,15/04/2019,15/04/2026,Corporates,ABNANV,15/04/2026,EUR,848010000.0,A,FIXED
Corporates,Financials,Real Estate,130100780430,1.6,,07/03/2019,,,,AX5707226,XS1961891147,,,VG,A,A,Link 2019 CB Ltd,03/04/2019,03/04/2024,Corporates,LINREI,03/04/2024,HKD,509592000.0,NR,FIXED
Corporates,Financials,Banks,970406268250,1.03852,,09/10/2019,32.89473684210527,A,A,ZQ0426556,XS2057847050,A1,A1,CN,A,A,Bank of China Ltd/Macau,17/10/2019,17/10/2022,Corporates,BCHINA,17/10/2022,USD,350000000.0,A,FLOATING
Corporates,Financials,Diversified Banks,61825776450,1.5,,27/11/2018,53.94736842105263,A+,AA-,AV8981186,XS1917601582,A2,A2,GB,A-,A,HSBC Holdings PLC,04/12/2018,04/12/2024,Corporates,HSBC,04/12/2024,EUR,1417850000.0,A,VARIABLE
Corporates,Financials,Consumer Finance,,0.375,,18/06/2020,,,,BK1436249,XS2193956716,,,AT,A,A,HYPO NOE Landesbank fuer Niederoesterreich und Wien AG,25/06/2020,25/06/2024,Corporates,HYNOE,25/06/2024,EUR,561370000.0,NR,FIXED
Corporates,Financials,Banks,,0.5,,06/05/2020,,,,BJ3263248,XS2173114542,A1,A1,SE,A,A,SBAB Bank AB,13/05/2020,13/05/2025,Corporates,SBAB,13/05/2025,EUR,541105000.0,A,FIXED
Corporates,Financials,Banks,970406268250,3.15,,09/10/2019,32.89473684210527,A,A,ZQ0362066,XS2061682188,A1,A1,CN,A,A,Bank of China Ltd/Macau,16/10/2019,16/10/2021,Corporates,BCHINA,16/10/2021,CNY,281940000.0,A,FIXED
Corporates,Financials,Banks,6610080000,0.875,,11/04/2018,54.824561403508774,A+,A+,AS1801859,XS1808739459,A1,A1,NL,A,A,ABN AMRO Bank NV,18/04/2018,22/04/2025,Corporates,ABNANV,22/04/2025,EUR,929272500.0,A,FIXED
Corporates,Financials,Life Insurance,25086450000,1.5,,05/03/2020,46.49122807017544,A-,A-,BG5828374,US74432QCH65,A3,A3,US,A,A,Prudential Financial Inc,10/03/2020,10/03/2026,Corporates,PRU,10/03/2026,USD,500000000.0,A-,FIXED
Corporates,Financials,Real Estate,,2.5,,19/02/2014,,A-u,A+,EK0810946,XS1038708522,,,FR,A-,A,Unibail-Rodamco-Westfield SE,26/02/2014,26/02/2024,Corporates,ULFP,26/02/2024,EUR,1025362500.0,NR,FIXED
Corporates,Utilities,Utilities,,2.6,,08/06/2020,,A+,A+,BJ9318608,US665772CS69,Aa3,Aa3,US,A,A,Northern States Power Co/MN,15/06/2020,01/06/2051,Corporates,XEL,01/06/2051,USD,700000000.0,A+,FIXED
Corporates,Utilities,Utilities,,2.9,,03/09/2019,,A+,A+,ZR4466622,US665772CR86,Aa3,Aa3,US,A,A,Northern States Power Co/MN,10/09/2019,01/03/2050,Corporates,XEL,01/03/2050,USD,600000000.0,A+,FIXED
Corporates,Financials,Banks,6610080000,0.625,,23/05/2016,54.824561403508774,A+,A+,LW0926474,XS1422841202,A1,A1,NL,A,A,ABN AMRO Bank NV,31/05/2016,31/05/2022,Corporates,ABNANV,31/05/2022,EUR,556935000.0,A,FIXED
Corporates,Financials,Real Estate,,1.0,,08/04/2015,,A-u,A+,EK8481864,XS1218319702,,,FR,A-,A,Unibail-Rodamco-Westfield SE,15/04/2015,14/03/2025,Corporates,ULFP,14/03/2025,EUR,530935000.0,NR,FIXED
Corporates,Financials,Banks,970406268250,1.078,,31/05/2018,32.89473684210527,A,A,AS8987826,XS1832452103,A1,A1,CN,A,A,Bank of China Ltd/London,07/06/2018,07/06/2023,Corporates,BCHINA,07/06/2023,USD,500000000.0,A,FLOATING
Corporates,Financials,Banks,1632221201540,3.3,,15/04/2019,34.21052631578947,,,ZS1854984,XS1982691237,A1,A1,CN,A,A,Industrial & Commercial Bank of China Ltd/Singapore,25/04/2019,25/04/2022,Corporates,ICBCAS,25/04/2022,CNY,148300000.0,A,FIXED
Corporates,Financials,Commercial Finance,1632221201540,1.303,,13/11/2019,34.21052631578947,,,ZQ5969030,XS2057900552,A2,A2,HK,A,A,ICBCIL Finance Co Ltd,20/11/2019,20/11/2024,Corporates,ICBCIL,20/11/2024,USD,600000000.0,A,FLOATING
Corporates,Industrials,Transportation & Logistics,,1.45,,23/11/2018,,A+,A+,AV8524325,FR0013384567,,,FR,A,A,La Poste SA,30/11/2018,30/11/2028,Corporates,FRPTT,30/11/2028,EUR,565745000.0,A,FIXED
Corporates,Utilities,Utilities,,2.7,,08/05/2020,,A+,A+,BJ3997340,US744448CU39,A1,A1,US,A,A,Public Service Co of Colorado,15/05/2020,15/01/2051,Corporates,XEL,15/01/2051,USD,375000000.0,A,FIXED
Corporates,Financials,Diversified Banks,5703079750880,2.527,,06/09/2016,,A-,A,QZ4676347,US606822AH76,A1,A1,JP,A-,A,Mitsubishi UFJ Financial Group Inc,13/09/2016,13/09/2023,Corporates,MUFG,13/09/2023,USD,500000000.0,A-,FIXED
Corporates,Communications,Wireline Telecommunications Services,25621241000,0.375,,06/05/2020,,,,BJ3265342,XS2169243479,A2,A2,NL,A,A,Swisscom Finance BV,14/05/2020,14/11/2028,Corporates,SCMNVX,14/11/2028,EUR,539120000.0,A,FIXED
Corporates,Utilities,Utilities,,3.95,,23/03/2020,,A+,A+,BH2499219,US67021CAP23,A1,A1,US,A,A,NSTAR Electric Co,26/03/2020,01/04/2030,Corporates,ES,01/04/2030,USD,400000000.0,A,FIXED
Corporates,Financials,Diversified Banks,9274441390,0.125,,28/09/2016,60.526315789473685,A,A,QZ6050657,XS1500337644,A1,A2,FR,A,A,Societe Generale SA,05/10/2016,05/10/2021,Corporates,SOCGEN,05/10/2021,EUR,560295000.0,A,FIXED
