Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
CN169289034=,Industrial and Commercial Bank of China Ltd (Luxembourg Branch),ICBACF,1.03625,2020-10-12 00:00:00,2017-10-12,XS1692890343,US Dollar,Eurobond Market,Corporate,Note,450000000,Yes,Banking,Banks (NEC),Luxembourg,6081,Energy Efficiency,,Floating Coupon,XS1692890343,2017-09-28,WR,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
83417KEJ3=,Tesla Energy Operations Inc,TSLAS,3.6,2020-10-16 00:00:00,2015-10-16,US83417KEJ34,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,Alternative Energy,,Fixed Coupon,US83417KEJ34,2015-10-16,,False,TESLA INC,4297089638,Fixed Coupon,True
865622BY9=,Sumitomo Mitsui Banking Corp,SUMFGI,2.45,2020-10-20 00:00:00,2015-10-20,US865622BY94,US Dollar,United States,Corporate,Note,500000000,Yes,Banking,Banks (NEC),Japan,6029,Eligible Green Projects,,Fixed Coupon,US865622BY94,2015-10-14,AA,False,SUMITOMO MITSUI FINANCIAL GROUP INC,4295878766,Fixed Coupon,True
CN130379133=,Agricultural Bank of China Ltd,AGBKC,2.75,2020-10-20 00:00:00,2015-10-20,XS1303791336,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Banking,Corporate Banks,China (Mainland),6022,Eligible Green Projects,,Fixed Coupon,XS1303791336,2015-10-02,AAA,True,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
SE0007666128=,Vasakronan AB (publ),VASKNV,1.063,2020-10-22 00:00:00,2015-10-22,SE0007666128,Swedish Krona,Sweden,Corporate,Bond,36501551,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Property Expendit (acquisit/development),,Floating Coupon,SE0007666128,2015-10-20,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
SE0007666136=,Vasakronan AB (publ),VASKNV,1.5,2020-10-22 00:00:00,2015-10-22,SE0007666136,Swedish Krona,Sweden,Corporate,Bond,45709149,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Green Construction,,Fixed Coupon,SE0007666136,2015-10-20,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
NO150867282=,Kommunalbanken AS,KOMBK,1.375,2020-10-26 00:00:00,2016-10-26,XS1508672828,US Dollar,Eurobond Market,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Norway,6159,Alternative Energy,,Fixed Coupon,XS1508672828,2016-10-19,P-1,False,"NORWAY, KINGDOM OF (GOVERNMENT)",4296537644,Fixed Coupon,False
50048MCD0=,Kommunalbanken AS,KOMBK,1.375,2020-10-26 00:00:00,2016-10-26,US50048MCD02,US Dollar,United States,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Norway,6159,Alternative Energy,,Fixed Coupon,US50048MCD02,2016-10-26,P-1,False,"NORWAY, KINGDOM OF (GOVERNMENT)",4296537644,Fixed Coupon,False
DE131145969=,KfW,KFW,0.125,2020-10-27 00:00:00,2015-10-27,XS1311459694,Euro,Eurobond Market,Agency,Note,1744490318,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Eligible Green Projects,,Fixed Coupon,XS1311459694,2015-10-20,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
83417KEP9=,Tesla Energy Operations Inc,TSLAS,3.6,2020-11-05 00:00:00,2015-11-05,US83417KEP93,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,Alternative Energy,,Fixed Coupon,US83417KEP93,2015-11-02,,False,TESLA INC,4297089638,Fixed Coupon,True
MX131743840=,Nacional Financiera SNC Institucion de Banca de Desarrollo,NAFIN,3.375,2020-11-05 00:00:00,2015-11-05,USP7071QAA24,US Dollar,Eurobond Market,Agency,Note,500000000,Yes,Agency,Banks (NEC),Mexico,6029,Eligible Green Projects,,Fixed Coupon,USP7071QAA24,2015-10-29,Baa1,False,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT),4296537647,Fixed Coupon,False
629598AS2=,Nacional Financiera SNC Institucion de Banca de Desarrollo,NAFIN,3.375,2020-11-05 00:00:00,2015-11-05,US629598AS28,US Dollar,United States,Agency,Note,500000000,Yes,Agency,Banks (NEC),Mexico,6029,Eligible Green Projects,,Fixed Coupon,US629598AS28,2015-10-29,Baa1,False,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT),4296537647,Fixed Coupon,False
83417KEU8=,Tesla Energy Operations Inc,TSLAS,3.6,2020-11-19 00:00:00,2015-11-19,US83417KEU88,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,Alternative Energy,,Fixed Coupon,US83417KEU88,2015-11-16,,False,TESLA INC,4297089638,Fixed Coupon,True
FR156694355=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,5.08,2020-11-20 00:00:00,2017-11-20,XS1566943558,Indian Rupee,Eurobond Market,Corporate,Note,5972580,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1566943558,2017-10-18,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
CN172054021=,Bank of China Ltd (Paris Branch),BKCHIN,0,2020-11-22 00:00:00,2017-11-22,XS1720540217,Euro,Eurobond Market,Corporate,Note,814095481,Yes,Banking,Banks (NEC),France,6081,Clean Transport,,Floating Coupon,XS1720540217,2017-11-15,P-1,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
CN172054030=,Bank of China Ltd (Paris Branch),BKCHIN,4.5,2020-11-22 00:00:00,2017-11-22,XS1720540308,Chinese Yuan,Eurobond Market,Corporate,Note,146584579,Yes,Banking,Banks (NEC),France,6081,Clean Transport,,Fixed Coupon,XS1720540308,2017-11-15,P-1,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
NL132421773=,ING Bank NV,INGBK,0.75,2020-11-24 00:00:00,2015-11-24,XS1324217733,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Netherlands,6029,Clean Transport,,Fixed Coupon,XS1324217733,2015-11-17,P-1,False,ING GROEP NV,4295884647,Fixed Coupon,True
SE0011088814=,Skanska Financial Services AB,SKAFL,0.769,2020-11-24 00:00:00,2018-05-24,SE0011088814,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Financial - Other,Corporate Financial Services (NEC),Sweden,6211,Eligible Green Projects,,Floating Coupon,SE0011088814,2018-05-17,,False,SKANSKA AB,4295889991,Floating Coupon,True
FR132492352=,Societe Generale SA,SOGN,0.75,2020-11-25 00:00:00,2015-11-25,XS1324923520,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),France,6029,Eligible Green Projects,,Fixed Coupon,XS1324923520,2015-11-18,A,True,SOCIETE GENERALE SA,5000039357,Fixed Coupon,True
SE0011643105=,Humlegarden Fastigheter AB,HUMLG,0.769,2020-11-27 00:00:00,2018-11-27,SE0011643105,Swedish Krona,Sweden,Corporate,Bond,38364993,Yes,Home Builders,Land Division & Subdivision,Sweden,6531,Eligible Green Projects,,Floating Coupon,SE0011643105,2018-11-20,Baa2,False,HUMLEGARDEN FASTIGHETER AB,5000441273,Floating Coupon,False
CN187812313=,Bank Of China (Tokyo Branch),BKCHTO,4.35,2020-11-29 00:00:00,2018-11-29,XS1878123139,Chinese Yuan,Eurobond Market,Corporate,Note,117267663,Yes,Banking,Banks (NEC),Japan,6081,Clean Transport,,Fixed Coupon,XS1878123139,2018-11-22,(P)A1,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
500769GU2=,KfW,KFW,1.875,2020-11-30 00:00:00,2015-11-18,US500769GU24,US Dollar,United States,Agency,Note,1000000000,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Eligible Green Projects,,Fixed Coupon,US500769GU24,2015-11-10,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
IN132560099=,IDBI Bank Ltd (Dubai Branch),IDBIDU,4.25,2020-11-30 00:00:00,2015-11-30,XS1325600994,US Dollar,Eurobond Market,Corporate,Note,350000000,Yes,Banking,Banks (NEC),United Arab Emirates,6081,Eligible Green Projects,,Fixed Coupon,XS1325600994,2015-11-23,Ba1(cr),False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
CN1720085=,Bank of Beijing Co Ltd,BOBJG,4.9,2020-11-30 00:00:00,2017-11-28,CND10000L024,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,2198768689,Yes,Banking,Corporate Banks,China (Mainland),6021,Eligible Green Projects,AAA/1,Fixed Coupon,CND10000L024,2017-11-23,AAA,True,BANK OF BEIJING CO LTD,4295865274,Fixed Coupon,True
CN114265SZ=,Suzhou GCL New Energy Investment Co Ltd,SZGCN,7.5,2020-12-01 00:00:00,2017-12-01,,Chinese Yuan,China (Mainland),Corporate,Bond,82087364,Yes,Utility - Other,Financial & Commodity Market Operators & Service Providers (NEC),China (Mainland),4931,Eligible Green Projects,,Fixed Coupon,,2017-12-01,AA+,False,SUZHOU GCL NEW ENERGY INVESTMENT CO LTD,4295871879,Fixed Coupon,True
CN143952SH=,China Suntien Green Energy Corp Ltd,SUNTG,5.96,2021-03-13 00:00:00,2018-03-09,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,86484901,Yes,Gas Utility - Local Distrib,Natural Gas Distribution,China (Mainland),4923,Eligible Green Projects,AAA/1,Fixed Coupon,,2018-03-07,AAA,True,"HEBEI, PROVINCE OF",5000040363,Fixed Coupon,False
CN150502SH=,Huaneng Tiancheng Financial Leasing Co Ltd,TCLEA,6.5,2021-06-22 00:00:00,2018-06-21,,Chinese Yuan,China (Mainland),Corporate,Bond,43975373,Yes,Leasing,Consumer Leasing,China (Mainland),6211,Eligible Green Projects,,Fixed Coupon,,2018-06-21,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
CN150701SH=,Huaneng Tiancheng Financial Leasing Co Ltd,TCLEA,5.9,2021-11-08 00:00:00,2018-11-07,,Chinese Yuan,China (Mainland),Corporate,Bond,87950747,Yes,Leasing,Consumer Leasing,China (Mainland),6211,Eligible Green Projects,,Fixed Coupon,,2018-11-07,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
CN155057SH=,China Longyuan Power Group Corp Ltd,CNLYP,3.96,2021-12-04 00:00:00,2018-12-03,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,439753737,Yes,Utility - Other,,China (Mainland),4911,Eligible Green Projects,AAA/1,Fixed Coupon,,2018-11-29,AAA,True,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
CN155956SH=,China Suntien Green Energy Corp Ltd,SUNTG,4.7,2022-03-05 00:00:00,2019-03-01,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,133391967,Yes,Gas Utility - Local Distrib,Natural Gas Distribution,China (Mainland),4923,Eligible Green Projects,AAA/1,Fixed Coupon,,2019-02-27,AAA,True,"HEBEI, PROVINCE OF",5000040363,Fixed Coupon,False
CN143518SH=,Shanghai Lingang Economic Development Group Co Ltd,SHMNNP,3.6,2022-03-20 00:00:00,2018-03-16,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,95279976,Yes,Electronics,Industrial Plant Construction,China (Mainland),3699,Eligible Green Projects,AAA/1,Variable Coupon,,2018-03-14,AAA,False,"SHANGHAI, MUNICIPALITY OF",5000063159,Variable Coupon,False
CN143745SH=,China Three Gorges Corp,SASADH,4.2,2023-08-03 00:00:00,2018-08-02,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,146584579,Yes,Industrials - Other,Renewable IPPs,China (Mainland),1629,Green Construction,AAA/1,Fixed Coupon,,2018-07-31,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
CN143525SH=,China Everbright Water Ltd,CEWL,4.6,2023-08-16 00:00:00,2018-08-16,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,58633831,Yes,Service - Other,Water & Related Utilities (NEC),Bermuda,9511,Eligible Green Projects,AAA/1,Fixed Coupon,,2018-08-15,AAA,True,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
CN150646SH=,Urumqi City Transportation Investment Co Ltd,XINJGQ,6.6,2023-08-23 00:00:00,2018-08-21,,Chinese Yuan,China (Mainland),Corporate,Bond,219876868,Yes,Financial - Other,Wealth Management,China (Mainland),6282,Eligible Green Projects,AAA/1,Fixed Coupon,,2018-08-21,AA,False,"URUMQI, CITY OF",5050923137,Fixed Coupon,False
CN143822SH=,China Gezhouba Group Lvyuan Technology Co Ltd,CNGZBU,4.74,2023-09-19 00:00:00,2018-09-19,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,175901495,Yes,Building Products,"Waste Management, Disposal & Recycling Services",China (Mainland),3241,Eligible Green Projects,AAA/1,Fixed Coupon,,2018-09-17,AA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
CN114375SZ=,Chongqing Qianjiang City Construction Investment (Group) Co Ltd,CHGQCJ,7.6,2023-09-21 00:00:00,2018-09-20,,Chinese Yuan,China (Mainland),Corporate,Bond,58633831,Yes,Financial - Other,Investment Management,China (Mainland),6552,Eligible Green Projects,,Fixed Coupon,,2018-09-20,AA,False,"QIANJIANG, DISTRICT OF (CHONGQING)",5037359824,Fixed Coupon,False
CN114415SZ=,Chongqing Qianjiang City Construction Investment (Group) Co Ltd,CHGQCJ,7.66,2023-12-19 00:00:00,2018-12-19,,Chinese Yuan,China (Mainland),Corporate,Bond,102609205,Yes,Financial - Other,Investment Management,China (Mainland),6552,Eligible Green Projects,,Fixed Coupon,,2018-12-19,AA,False,"QIANJIANG, DISTRICT OF (CHONGQING)",5037359824,Fixed Coupon,False
CN151739SH=,Sichuan Railway Investment Group Co Ltd,SICHAW,4.47,2024-07-01 00:00:00,2019-06-27,,Chinese Yuan,China (Mainland),Corporate,Bond,249193784,Yes,Railroads,Construction & Engineering (NEC),China (Mainland),4011,Eligible Green Projects,,Fixed Coupon,,2019-06-27,AAA,False,"SICHUAN, PROVINCE OF",4297239484,Fixed Coupon,False
CN151819SH=,Sichuan Railway Investment Group Co Ltd,SICHAW,4.45,2024-07-12 00:00:00,2019-07-11,,Chinese Yuan,China (Mainland),Corporate,Bond,263852242,Yes,Railroads,Construction & Engineering (NEC),China (Mainland),4011,Eligible Green Projects,,Fixed Coupon,,2019-07-11,AAA,False,"SICHUAN, PROVINCE OF",4297239484,Fixed Coupon,False
CN163044SH=,Zhuhai Huafa Multi Business Development Co Ltd,ZHGOVE,4.17,2024-12-04 00:00:00,2019-12-03,,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,73292289,Yes,Financial - Other,Construction Supplies & Fixtures Wholesale,China (Mainland),6799,Eligible Green Projects,AAA/1,Fixed Coupon,,2019-11-28,AAA,False,"ZHUHAI,CITY OF",4296535063,Fixed Coupon,False
,Suzhou GCL New Energy Investment Co Ltd,SZGCN,7.5,2020-07-27 00:00:00,2017-07-24,,Chinese Yuan,China (Mainland),Corporate,Bond,54904831,Yes,Utility - Other,Financial & Commodity Market Operators & Service Providers (NEC),China (Mainland),4931,,,Fixed Coupon,,,,,,,,
FR0013064755=,HSBC France SA,HSBASR,0.625,2020-12-03 00:00:00,2015-12-03,FR0013064755,Euro,France,Corporate,Bond,581496772,Yes,Banking,Banks (NEC),France,6021,Eligible Green Projects,,Fixed Coupon,FR0013064755,2015-11-25,A-1,False,HSBC HOLDINGS PLC,8589934275,Fixed Coupon,True
SE0010599423=,Svensk FastighetsFinansiering AB (publ),SFFHOS,0.789,2020-12-03 00:00:00,2018-12-03,SE0010599423,Swedish Krona,Sweden,Corporate,Bond,79360729,Yes,Financial - Other,Corporate Financial Services (NEC),Sweden,6799,Green Construction,,Floating Coupon,SE0010599423,2018-11-30,,False,SVENSK FASTIGHETSFINANSIERING AB (PUBL),5045067927,Floating Coupon,False
83417KEZ7=,Tesla Energy Operations Inc,TSLAS,3.6,2020-12-03 00:00:00,2015-12-03,US83417KEZ75,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,General Purpose,,Fixed Coupon,US83417KEZ75,2015-11-16,,False,TESLA INC,4297089638,Fixed Coupon,True
CA209149575=,CPPIB Capital Inc,CPPIBC,0.4,2020-12-10 00:00:00,2019-12-10,US22411WAL00,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Financial - Other,Investment Management & Fund Operators (NEC),Canada,6799,Eligible Green Projects,,Floating Coupon,US22411WAL00,2019-12-03,WR,False,CANADA (GOVERNMENT),4296543275,Floating Coupon,False
22411VAL2=,CPPIB Capital Inc,CPPIBC,0.4,2020-12-10 00:00:00,2019-12-10,US22411VAL27,US Dollar,United States,Corporate,Note,500000000,Yes,Financial - Other,Investment Management & Fund Operators (NEC),Canada,6799,Eligible Green Projects,,Floating Coupon,US22411VAL27,2019-12-03,WR,False,CANADA (GOVERNMENT),4296543275,Floating Coupon,False
DE133314504=,KfW,KFW,0.586,2020-12-14 00:00:00,2015-12-14,XS1333145040,Swedish Krona,Eurobond Market,Agency,Note,109614267,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Eligible Green Projects,,Fixed Coupon,XS1333145040,2015-12-07,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
FR141741314=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,5.28,2020-12-15 00:00:00,2016-12-14,XS1417413140,Indian Rupee,Eurobond Market,Corporate,Note,882313,Yes,Banking,Banks (NEC),France,6029,Alternative Energy,,Fixed Coupon,XS1417413140,2016-11-10,F1+,False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
83417KFE3=,Tesla Energy Operations Inc,TSLAS,3.6,2020-12-17 00:00:00,2015-12-17,US83417KFE38,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,Alternative Energy,,Fixed Coupon,US83417KFE38,2015-11-30,,False,TESLA INC,4297089638,Fixed Coupon,True
ARPZC1OD=ME,Plaza Logistica Srl,PLAZL,6.25,2020-12-18 00:00:00,2017-12-18,ARPLAZ560011,US Dollar,Argentina,Corporate,Bond,27062528,Yes,Transportation - Other,Courier Services,Argentina,4215,Renewable Energy Projects,,Fixed Coupon,ARPLAZ560011,2017-12-14,A+(arg),False,PLAZA LOGISTICA SRL,5065300461,Fixed Coupon,False
